,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
7486,60,49.0,40,35,24.9,0,73,53.6,30,15,9.1,0,28.9,28.8,28.7,0.00,2013-11-02,KICT
7487,64,52.2,42,41,33.2,0,71,55.0,37,32,21.7,9,28.7,28.5,28.4,0.00,2013-11-03,KICT
7488,62,56.1,49,54,45.1,40,88,67.6,46,25,9.6,0,28.6,28.5,28.4,0.00,2013-11-04,KICT
7489,62,55.6,41,60,54.0,39,100,94.7,87,25,15.6,9,28.6,28.5,28.4,0.00,2013-11-05,KICT
7490,49,40.7,35,36,24.4,0,89,76.7,52,26,12.0,0,28.9,28.8,28.7,0.00,2013-11-06,KICT
7491,62,46.7,30,38,28.3,0,92,64.8,34,7,3.3,0,29.0,28.9,28.9,0.00,2013-11-07,KICT
7492,66,52.0,40,36,34.7,30,83,55.2,26,37,18.6,7,28.8,28.6,28.5,0.00,2013-11-08,KICT
7493,65,51.6,39,43,39.2,35,86,64.1,42,12,6.2,0,28.9,28.7,28.6,0.00,2013-11-09,KICT
7494,63,52.5,43,49,42.9,35,89,71.5,46,14,8.5,3,28.9,28.9,28.8,0.00,2013-11-10,KICT
7495,58,49.6,30,52,44.9,19,97,84.1,64,23,11.2,0,29.2,28.8,28.7,0.00,2013-11-11,KICT
7496,37,28.2,22,17,13.0,8,78,55.0,30,21,10.1,0,29.4,29.3,29.2,0.00,2013-11-12,KICT
7497,50,35.1,20,24,18.8,14,81,54.7,33,22,14.8,3,29.3,29.0,28.8,0.00,2013-11-13,KICT
7498,56,43.5,35,31,26.7,0,76,55.8,37,23,15.6,8,28.7,28.6,28.5,0.00,2013-11-14,KICT
7499,61,48.5,35,48,37.8,0,89,71.4,46,20,12.5,6,28.5,28.4,28.3,0.00,2013-11-15,KICT
7500,76,64.4,54,55,52.3,47,90,67.3,38,28,20.7,12,28.2,28.1,28.0,0.00,2013-11-16,KICT
7501,67,57.1,46,44,27.3,10,68,36.0,13,33,17.4,6,28.7,28.4,28.0,0.00,2013-11-17,KICT
7502,60,46.5,32,30,23.9,16,79,45.3,18,9,4.9,0,28.9,28.8,28.7,0.00,2013-11-18,KICT
7503,59,50.8,41,35,26.2,0,63,44.2,31,29,16.8,5,28.8,28.6,28.5,0.00,2013-11-19,KICT
7504,61,55.3,50,48,39.8,0,74,59.4,41,24,14.7,5,28.5,28.4,28.4,0.00,2013-11-20,KICT
7505,54,37.5,26,53,33.5,0,97,88.7,74,26,17.8,6,29.1,28.7,28.5,0.00,2013-11-21,KICT
7506,30,26.5,24,19,16.1,12,78,65.6,47,23,16.1,7,29.2,29.2,29.1,0.00,2013-11-22,KICT
7507,37,30.1,21,18,13.5,10,63,50.5,42,20,12.9,7,29.3,29.3,29.2,0.00,2013-11-23,KICT
7508,28,24.0,20,15,11.0,7,65,58.0,41,13,8.2,5,29.3,29.1,28.9,0.00,2013-11-24,KICT
7509,37,31.2,26,27,22.5,15,85,70.7,61,13,6.8,0,28.9,28.8,28.8,0.00,2013-11-25,KICT
7510,40,32.0,23,25,18.5,10,85,59.9,37,23,13.0,5,29.0,28.9,28.8,0.00,2013-11-26,KICT
7511,37,26.4,16,20,13.8,8,74,60.3,42,15,8.2,0,29.1,28.9,28.8,0.00,2013-11-27,KICT
7512,50,35.5,24,27,23.1,20,85,62.8,39,12,6.9,0,29.0,28.9,28.8,0.00,2013-11-28,KICT
7513,54,39.1,25,30,26.1,20,85,61.8,40,21,10.8,5,29.0,28.9,28.8,0.00,2013-11-29,KICT
7514,60,42.9,30,35,29.7,0,100,70.1,38,14,4.9,0,28.8,28.7,28.7,0.00,2013-11-30,KICT
7211,60,41.3,29,39,33.2,26,93,75.9,41,6,2.8,0,28.7,28.6,28.5,0.00,2013-12-01,KICT
7212,55,36.6,30,41,32.9,0,100,93.0,57,10,5.9,0,28.4,28.3,28.2,0.00,2013-12-02,KICT
7213,60,40.9,27,46,36.5,0,100,93.9,55,12,4.7,0,28.2,28.1,28.1,0.00,2013-12-03,KICT
7214,45,33.2,23,45,28.2,0,100,86.3,51,26,15.6,6,28.7,28.3,28.1,0.00,2013-12-04,KICT
7215,22,18.6,16,10,4.4,1,71,54.1,47,24,16.2,9,29.0,28.9,28.7,0.00,2013-12-05,KICT
7216,22,16.2,11,9,-0.2,-5,73,49.8,35,18,14.4,9,29.2,29.1,28.9,0.00,2013-12-06,KICT
7217,23,15.6,6,6,0.1,-4,69,51.7,35,15,9.9,6,29.3,29.1,28.9,0.00,2013-12-07,KICT
7218,25,21.0,18,21,16.3,7,93,82.3,57,15,10.0,6,28.8,28.7,28.6,0.00,2013-12-08,KICT
7219,17,14.0,6,12,4.6,0,84,67.1,52,14,7.9,0,29.0,28.9,28.8,0.00,2013-12-09,KICT
7220,42,22.7,7,20,9.5,0,78,60.1,28,17,9.0,5,29.0,28.9,28.8,0.00,2013-12-10,KICT
7221,32,24.6,13,21,10.5,1,81,57.9,32,17,8.2,0,29.2,29.1,28.8,0.00,2013-12-11,KICT
7222,46,28.9,13,24,15.3,4,74,58.9,35,18,12.6,5,29.2,29.0,28.7,0.00,2013-12-12,KICT
7223,46,40.1,31,38,30.3,0,93,78.3,66,22,13.0,0,28.7,28.5,28.3,0.00,2013-12-13,KICT
7224,40,29.4,20,29,20.1,16,85,69.8,46,25,13.5,0,28.9,28.8,28.5,0.00,2013-12-14,KICT
7225,63,37.9,20,28,21.0,16,89,58.0,20,17,8.2,0,28.8,28.7,28.6,0.00,2013-12-15,KICT
7226,64,42.4,26,25,22.9,20,78,50.8,22,14,3.9,0,28.7,28.7,28.6,0.00,2013-12-16,KICT
7227,56,38.9,25,30,22.8,19,88,57.0,27,15,5.9,0,28.9,28.8,28.7,0.00,2013-12-17,KICT
7228,66,46.7,28,37,29.9,20,82,55.7,29,25,14.3,6,28.8,28.5,28.4,0.00,2013-12-18,KICT
7229,61,52.4,36,48,44.1,28,89,74.2,55,21,13.8,0,28.3,28.3,28.2,0.00,2013-12-19,KICT
7230,36,22.7,18,28,16.1,12,93,76.4,69,26,14.3,5,28.6,28.5,28.3,0.00,2013-12-20,KICT
7231,28,25.5,24,27,21.0,14,100,83.3,65,18,11.8,6,28.4,28.3,28.2,0.00,2013-12-21,KICT
7232,26,20.1,5,21,16.0,2,96,84.4,69,17,11.0,0,29.0,28.7,28.4,0.00,2013-12-22,KICT
7233,18,14.7,5,13,9.6,3,92,80.9,71,15,6.2,0,29.2,29.1,29.0,0.00,2013-12-23,KICT
7234,32,22.9,16,30,20.8,13,96,91.6,81,20,13.7,5,29.1,28.9,28.7,0.00,2013-12-24,KICT
7235,41,30.0,20,30,25.6,18,100,84.6,62,13,4.4,0,29.0,28.9,28.9,0.00,2013-12-25,KICT
7236,43,29.7,19,31,21.6,0,96,81.0,62,15,5.7,0,29.0,28.9,28.8,0.00,2013-12-26,KICT
7237,48,33.3,20,31,23.4,0,96,77.0,48,10,4.4,0,28.9,28.9,28.8,0.00,2013-12-27,KICT
7238,53,39.1,28,36,31.2,25,89,74.5,50,14,9.6,3,28.8,28.6,28.5,0.00,2013-12-28,KICT
7239,39,22.3,12,31,8.9,-1,82,59.9,40,28,18.1,0,29.0,28.8,28.6,0.00,2013-12-29,KICT
7240,36,21.7,10,18,10.0,3,81,62.4,42,13,6.5,0,28.9,28.9,28.8,0.00,2013-12-30,KICT
7241,53,36.4,21,27,23.1,17,85,62.4,34,26,12.5,0,28.9,28.8,28.6,0.00,2013-12-31,KICT
2105,38,23.6,13,27,16.5,7,84,75.1,65,26,16.9,3,29.0,28.7,28.5,0.00,2014-01-01,KICT
2106,31,17.4,5,21,10.1,1,84,74.1,60,18,6.6,0,29.1,29.0,28.9,0.00,2014-01-02,KICT
2107,47,32.4,19,24,19.2,13,78,60.3,39,33,19.5,10,29.0,28.6,28.3,0.00,2014-01-03,KICT
2108,45,29.5,19,28,19.9,14,86,68.7,42,26,17.7,0,28.7,28.5,28.3,0.00,2014-01-04,KICT
2109,18,13.1,4,16,5.1,-5,93,71.5,49,28,19.0,5,29.2,28.8,28.6,0.00,2014-01-05,KICT
2110,14,5.8,-2,-2,-7.7,-13,69,54.8,40,21,9.2,0,29.3,29.2,29.0,0.00,2014-01-06,KICT
2111,41,24.6,4,26,14.7,-2,80,66.7,53,16,10.2,3,29.0,28.8,28.7,0.00,2014-01-07,KICT
2112,40,34.2,29,25,20.8,16,70,58.4,47,13,7.2,3,28.9,28.8,28.7,0.00,2014-01-08,KICT
2113,36,32.6,29,34,25.6,0,100,89.2,75,15,8.7,3,28.8,28.7,28.5,0.00,2014-01-09,KICT
2114,47,39.7,34,43,35.4,0,100,88.5,58,17,13.4,5,28.5,28.3,28.2,0.00,2014-01-10,KICT
2115,54,40.5,32,33,26.8,0,86,64.0,35,20,11.4,5,28.6,28.5,28.4,0.00,2014-01-11,KICT
2116,69,49.6,35,33,21.2,0,70,47.5,22,22,15.7,7,28.4,28.2,28.1,0.00,2014-01-12,KICT
2117,55,41.7,34,28,22.5,0,76,54.0,27,16,11.0,6,28.6,28.5,28.3,0.00,2014-01-13,KICT
2118,47,41.0,31,30,20.3,9,61,45.7,21,25,14.9,6,28.9,28.7,28.4,0.00,2014-01-14,KICT
2119,49,36.0,21,26,22.4,17,89,61.0,34,15,9.0,5,28.9,28.7,28.5,0.00,2014-01-15,KICT
2120,53,43.3,33,28,19.2,6,70,41.9,16,32,18.9,9,28.8,28.6,28.4,0.00,2014-01-16,KICT
2121,44,33.5,25,17,14.8,12,66,47.7,27,22,12.6,5,28.9,28.8,28.6,0.00,2014-01-17,KICT
2122,56,41.7,28,24,21.4,16,75,47.1,28,35,15.1,5,28.8,28.6,28.5,0.00,2014-01-18,KICT
2123,66,41.8,23,24,21.7,18,85,51.9,17,21,9.1,0,28.8,28.6,28.5,0.00,2014-01-19,KICT
2124,56,41.4,27,27,21.4,9,81,48.4,27,24,13.4,0,28.9,28.6,28.4,0.00,2014-01-20,KICT
2125,29,19.8,11,9,0.7,-9,61,45.0,28,22,10.2,0,29.1,28.9,28.7,0.00,2014-01-21,KICT
2126,43,31.3,19,21,13.8,2,71,50.2,32,23,11.6,0,29.0,28.8,28.7,0.00,2014-01-22,KICT
2127,19,11.6,5,-2,-6.8,-9,70,44.9,29,22,12.5,0,29.4,29.3,29.1,0.00,2014-01-23,KICT
2128,49,27.2,5,20,7.5,-6,64,46.2,26,24,13.1,7,29.3,28.9,28.5,0.00,2014-01-24,KICT
2129,58,46.1,34,31,24.8,0,73,49.9,35,18,11.0,0,28.7,28.6,28.4,0.00,2014-01-25,KICT
2130,62,43.3,27,30,23.9,3,82,51.4,22,37,14.0,0,28.8,28.4,28.3,0.00,2014-01-26,KICT
2131,24,17.1,14,0,-8.3,-11,37,32.2,29,25,13.8,7,29.1,29.0,28.8,0.00,2014-01-27,KICT
2132,31,18.6,8,8,-0.2,-8,67,45.5,28,15,6.5,0,29.1,29.0,28.9,0.00,2014-01-28,KICT
2133,50,29.3,9,14,7.7,3,92,48.0,16,23,14.7,5,28.9,28.7,28.4,0.00,2014-01-29,KICT
2134,49,38.6,32,23,16.2,11,52,40.9,28,25,15.3,0,28.5,28.4,28.2,0.00,2014-01-30,KICT
2135,32,25.9,23,22,19.9,15,93,79.3,56,21,13.5,0,28.6,28.5,28.4,0.00,2014-01-31,KICT
2830,29,25.6,22,24,21.1,14,93,83.4,72,18,12.2,7,28.9,28.6,28.4,0.00,2014-02-01,KICT
2831,30,21.8,16,14,10.0,6,74,61.3,43,17,9.1,3,29.0,28.9,28.9,0.00,2014-02-02,KICT
2832,40,27.6,12,14,9.6,5,84,52.4,24,17,8.8,0,28.9,28.8,28.7,0.00,2014-02-03,KICT
2833,33,26.0,13,27,21.4,8,100,83.3,43,23,12.0,3,28.9,28.6,28.5,0.00,2014-02-04,KICT
2834,12,7.4,4,7,-0.9,-4,80,69.5,58,25,17.6,10,29.3,29.1,28.9,0.00,2014-02-05,KICT
2835,12,8.4,4,-2,-4.7,-7,64,55.7,46,13,7.3,0,29.3,29.2,29.0,0.00,2014-02-06,KICT
2836,19,13.6,9,14,5.7,-3,84,71.2,59,10,6.6,0,29.0,28.9,28.8,0.00,2014-02-07,KICT
2837,29,25.9,19,27,22.7,14,96,88.1,80,15,7.2,0,28.8,28.7,28.6,0.00,2014-02-08,KICT
2838,29,23.4,15,27,18.1,9,93,80.3,71,16,11.8,0,29.0,28.8,28.7,0.00,2014-02-09,KICT
2839,17,13.8,10,10,7.1,5,92,75.2,62,14,11.3,6,29.1,29.0,28.9,0.00,2014-02-10,KICT
2840,22,15.2,9,8,4.4,1,71,62.9,48,10,5.8,0,29.1,29.0,28.8,0.00,2014-02-11,KICT
2841,38,26.4,10,29,20.1,5,89,77.3,69,15,7.1,0,28.8,28.7,28.6,0.00,2014-02-12,KICT
2842,45,34.0,23,31,27.0,21,92,77.2,52,9,5.1,0,28.6,28.5,28.4,0.00,2014-02-13,KICT
2843,52,41.2,32,34,26.5,0,89,67.0,50,22,11.9,0,28.7,28.5,28.3,0.00,2014-02-14,KICT
2844,63,40.6,28,35,26.0,0,85,65.9,31,25,10.5,0,28.7,28.6,28.5,0.00,2014-02-15,KICT
2845,58,44.3,30,31,27.9,0,85,59.2,33,20,8.9,0,28.7,28.6,28.3,0.00,2014-02-16,KICT
2846,62,49.0,39,35,23.2,0,76,47.9,21,30,14.4,7,28.7,28.6,28.3,0.00,2014-02-17,KICT
2847,71,53.0,38,31,26.9,24,63,39.9,19,21,12.7,5,28.6,28.4,28.3,0.00,2014-02-18,KICT
2848,59,51.9,34,57,39.6,25,97,67.7,27,16,8.6,0,28.6,28.3,28.1,0.00,2014-02-19,KICT
2849,60,48.1,36,58,38.4,0,100,75.9,21,40,21.6,8,28.6,28.2,27.9,0.00,2014-02-20,KICT
2850,60,41.4,25,23,18.5,14,78,45.5,19,28,11.0,0,28.6,28.5,28.5,0.00,2014-02-21,KICT
2851,63,44.1,29,33,24.5,20,76,50.8,20,17,8.8,0,28.6,28.5,28.4,0.00,2014-02-22,KICT
2852,43,34.4,27,27,18.3,10,72,52.6,40,24,17.0,9,28.9,28.8,28.6,0.00,2014-02-23,KICT
2853,49,34.2,21,29,20.2,14,75,58.4,39,13,8.8,0,28.9,28.8,28.6,0.00,2014-02-24,KICT
2854,31,24.9,18,20,15.6,6,78,68.3,53,21,15.3,6,29.1,28.9,28.8,0.00,2014-02-25,KICT
2855,37,22.0,9,13,8.7,4,81,59.7,27,17,10.0,5,29.1,28.9,28.7,0.00,2014-02-26,KICT
2856,49,34.3,17,16,12.7,9,77,45.8,21,17,10.0,0,28.7,28.6,28.4,0.00,2014-02-27,KICT
2857,48,41.1,37,38,30.5,0,86,70.0,44,17,8.3,0,28.6,28.4,28.2,0.00,2014-02-28,KICT
2167,36,21.4,11,23,17.1,6,92,83.8,57,24,17.9,13,28.9,28.8,28.6,0.00,2014-03-01,KICT
2168,9,6.6,5,5,0.3,-5,84,75.3,60,26,19.4,10,29.1,29.0,28.8,0.00,2014-03-02,KICT
2169,17,9.2,1,0,-4.8,-9,66,54.3,36,16,8.4,0,29.2,29.0,28.8,0.00,2014-03-03,KICT
2170,36,23.2,8,25,13.0,-2,76,65.2,58,17,9.7,0,28.8,28.7,28.6,0.00,2014-03-04,KICT
2171,40,32.5,28,29,26.1,23,89,77.7,65,18,9.6,0,28.9,28.8,28.6,0.00,2014-03-05,KICT
2172,47,33.4,27,35,28.9,0,100,87.2,63,16,8.2,0,28.9,28.7,28.5,0.00,2014-03-06,KICT
2173,61,45.4,35,40,28.9,0,89,69.2,42,23,14.2,0,28.6,28.4,28.4,0.00,2014-03-07,KICT
2174,42,33.1,25,27,21.6,18,82,63.8,38,22,14.8,0,28.9,28.8,28.6,0.00,2014-03-08,KICT
2175,61,41.2,21,30,24.4,17,85,55.9,29,20,10.2,0,28.9,28.8,28.6,0.00,2014-03-09,KICT
2176,79,54.5,34,31,24.5,0,67,40.1,11,15,10.5,5,28.6,28.4,28.3,0.00,2014-03-10,KICT
2177,72,52.4,37,49,35.2,0,83,59.9,34,43,21.8,9,28.7,28.3,28.0,0.00,2014-03-11,KICT
2178,58,44.2,34,31,25.8,19,85,54.0,23,22,13.8,7,28.9,28.8,28.7,0.00,2014-03-12,KICT
2179,70,51.5,32,24,20.2,16,64,34.5,13,23,13.8,5,28.7,28.6,28.4,0.00,2014-03-13,KICT
2180,66,54.3,41,28,23.5,18,53,32.0,16,20,9.3,0,28.6,28.5,28.4,0.00,2014-03-14,KICT
2181,72,54.8,36,57,41.9,25,94,62.8,50,30,10.7,0,28.6,28.4,28.3,0.00,2014-03-15,KICT
2182,48,38.0,30,28,22.2,16,81,55.9,29,31,20.4,5,28.8,28.7,28.6,0.00,2014-03-16,KICT
2183,57,42.1,25,32,24.8,16,80,52.8,33,28,15.1,3,28.7,28.3,28.0,0.00,2014-03-17,KICT
2184,65,49.7,38,35,30.9,28,70,50.7,31,32,21.3,14,28.5,28.1,28.0,0.00,2014-03-18,KICT
2185,58,44.0,34,30,26.4,24,75,53.3,28,28,13.8,5,28.8,28.7,28.5,0.00,2014-03-19,KICT
2186,72,53.1,33,31,27.2,23,75,42.5,16,28,12.5,5,28.7,28.6,28.4,0.00,2014-03-20,KICT
2187,66,56.1,46,35,28.8,21,57,36.7,22,22,15.4,5,28.7,28.5,28.3,0.00,2014-03-21,KICT
2188,52,40.8,30,31,19.6,6,70,46.0,25,25,17.9,13,29.0,28.8,28.7,0.00,2014-03-22,KICT
2189,46,33.3,25,19,17.8,14,78,55.6,31,20,10.4,0,29.1,29.0,28.8,0.00,2014-03-23,KICT
2190,53,39.2,29,30,23.7,19,82,55.7,32,21,8.1,0,28.9,28.8,28.7,0.00,2014-03-24,KICT
2191,49,39.1,28,25,18.8,14,81,46.7,25,16,9.0,0,29.0,28.9,28.7,0.00,2014-03-25,KICT
2192,51,42.5,34,44,34.1,20,93,74.0,39,35,24.1,13,28.7,28.4,28.2,0.00,2014-03-26,KICT
2193,73,58.1,42,54,43.3,31,87,61.2,25,36,24.3,15,28.4,28.2,28.0,0.04,2014-03-27,KICT
2194,58,44.0,35,33,30.0,27,73,59.2,39,17,10.0,0,28.7,28.6,28.4,0.00,2014-03-28,KICT
2195,65,48.3,33,35,31.0,27,89,55.8,29,13,7.4,3,28.9,28.8,28.7,0.00,2014-03-29,KICT
2196,76,61.9,47,38,33.9,32,61,37.8,22,35,22.8,13,28.7,28.5,28.3,0.00,2014-03-30,KICT
2197,76,64.3,46,49,34.0,23,62,36.0,14,26,20.9,13,28.6,28.4,28.2,0.00,2014-03-31,KICT
1401,56,45.7,35,32,27.2,22,61,49.2,34,17,10.8,5,28.7,28.6,28.5,0.00,2014-04-01,KICT
1402,73,56.0,48,54,46.9,34,96,74.0,39,18,10.5,0,28.4,28.3,28.2,0.00,2014-04-02,KICT
1403,55,47.0,40,53,42.7,32,97,85.0,69,24,15.7,5,28.6,28.3,28.2,0.39,2014-04-03,KICT
1404,57,43.5,33,32,27.3,22,86,57.0,28,21,12.0,5,28.8,28.7,28.6,0.00,2014-04-04,KICT
1405,65,50.8,34,30,28.3,26,76,45.7,25,18,11.4,6,28.7,28.6,28.5,0.00,2014-04-05,KICT
1406,58,51.3,46,44,40.5,36,90,67.9,53,21,6.7,0,28.6,28.5,28.4,0.02,2014-04-06,KICT
1407,62,52.1,42,44,39.1,37,86,62.8,39,28,12.7,0,28.6,28.4,28.4,0.00,2014-04-07,KICT
1408,66,53.4,40,36,27.5,16,77,42.0,19,25,14.8,3,28.7,28.7,28.6,0.00,2014-04-08,KICT
1409,82,61.3,38,42,33.5,24,62,38.7,21,24,14.5,3,28.7,28.5,28.4,0.00,2014-04-09,KICT
1410,74,63.2,50,42,36.5,29,71,40.3,22,29,13.5,5,28.6,28.4,28.3,0.00,2014-04-10,KICT
1411,80,66.1,51,55,41.3,28,75,42.0,30,16,10.8,3,28.6,28.5,28.4,0.00,2014-04-11,KICT
1412,87,71.8,59,60,57.2,55,93,63.7,33,31,21.3,12,28.4,28.3,28.1,0.00,2014-04-12,KICT
1413,82,58.3,36,62,48.9,30,84,71.7,51,36,23.2,9,28.5,28.2,28.0,0.00,2014-04-13,KICT
1414,50,37.0,31,31,23.1,10,92,63.4,21,28,19.8,5,28.8,28.7,28.5,0.04,2014-04-14,KICT
1415,63,47.1,28,25,19.5,16,69,38.5,18,20,10.8,0,28.8,28.7,28.5,0.00,2014-04-15,KICT
1416,72,58.2,46,38,28.2,22,56,34.0,18,36,21.1,7,28.7,28.5,28.4,0.00,2014-04-16,KICT
1417,51,42.8,37,37,32.3,28,86,67.0,59,18,9.3,0,28.9,28.8,28.7,0.00,2014-04-17,KICT
1418,72,52.0,31,44,37.6,29,92,62.7,34,17,8.3,0,28.9,28.8,28.7,0.00,2014-04-18,KICT
1419,80,64.9,47,49,45.5,39,77,51.7,32,28,16.8,6,28.7,28.6,28.6,0.00,2014-04-19,KICT
1420,73,64.8,58,60,53.5,49,83,67.3,55,17,12.5,8,28.7,28.6,28.5,0.00,2014-04-20,KICT
1421,81,65.1,53,57,49.2,29,97,63.0,28,17,8.0,0,28.7,28.6,28.5,0.00,2014-04-21,KICT
1422,75,63.5,48,35,31.7,28,54,31.8,19,13,8.5,5,28.7,28.6,28.5,0.00,2014-04-22,KICT
1423,87,71.6,57,55,44.2,34,61,38.6,22,36,22.8,9,28.5,28.3,28.1,0.00,2014-04-23,KICT
1424,69,60.6,46,59,48.1,34,90,67.1,27,33,16.9,0,28.5,28.3,28.2,0.02,2014-04-24,KICT
1425,81,64.4,41,41,37.3,34,76,41.5,19,28,15.4,3,28.5,28.5,28.4,0.01,2014-04-25,KICT
1426,87,73.5,59,62,50.4,37,71,45.1,33,31,22.5,14,28.4,28.2,28.1,0.00,2014-04-26,KICT
1427,81,71.7,57,64,49.9,28,88,53.8,14,33,21.5,13,28.1,27.9,27.8,0.00,2014-04-27,KICT
1428,64,56.0,46,41,35.7,33,71,48.4,33,38,24.1,8,28.2,28.1,28.0,0.00,2014-04-28,KICT
1429,51,46.7,43,39,36.4,34,87,68.2,54,30,22.5,16,28.6,28.4,28.2,0.00,2014-04-29,KICT
1430,60,49.7,39,36,29.5,22,81,49.2,25,29,17.4,8,28.7,28.6,28.6,0.02,2014-04-30,KICT
728,66,52.5,38,33,30.3,28,70,45.0,27,22,11.4,3,28.7,28.6,28.6,0.00,2014-05-01,KICT
729,74,56.3,36,35,27.8,22,79,40.0,15,15,8.2,0,28.6,28.5,28.4,0.00,2014-05-02,KICT
730,91,69.8,43,34,31.3,28,65,28.3,11,20,11.3,0,28.5,28.5,28.4,0.00,2014-05-03,KICT
731,102,79.7,59,41,32.9,23,48,22.8,7,29,16.5,8,28.5,28.3,28.2,0.00,2014-05-04,KICT
732,92,76.9,64,52,40.8,33,56,29.5,15,14,8.9,0,28.3,28.3,28.2,0.00,2014-05-05,KICT
733,99,80.5,63,61,53.2,41,75,44.4,15,29,18.4,5,28.3,28.1,28.1,0.00,2014-05-06,KICT
734,71,71.0,71,62,61.0,60,73,70.5,68,14,11.5,9,28.3,28.3,28.3,0.00,2014-05-07,KICT
735,85,74.0,62,62,50.9,39,81,48.3,22,24,17.1,7,28.5,28.3,28.3,0.00,2014-05-08,KICT
736,77,64.0,51,47,40.8,37,68,45.1,24,18,9.6,0,28.5,28.5,28.4,0.00,2014-05-09,KICT
737,92,73.6,59,64,57.4,49,93,60.8,26,22,14.0,6,28.4,28.3,28.2,0.00,2014-05-10,KICT
738,89,77.8,68,66,62.8,58,84,62.1,36,32,23.4,5,28.3,28.2,28.1,0.32,2014-05-11,KICT
739,74,57.4,47,67,50.5,38,90,78.0,64,28,18.2,10,28.7,28.5,28.2,0.11,2014-05-12,KICT
740,65,55.3,45,39,34.5,29,76,48.8,28,24,14.5,5,28.9,28.8,28.7,0.04,2014-05-13,KICT
741,69,57.8,44,39,33.2,26,79,44.6,21,15,8.6,3,28.9,28.8,28.7,0.00,2014-05-14,KICT
742,66,56.0,48,40,33.3,25,71,45.9,22,14,9.1,0,28.8,28.7,28.7,0.00,2014-05-15,KICT
743,67,52.8,42,43,37.2,31,83,57.7,33,20,9.9,0,28.7,28.7,28.6,0.00,2014-05-16,KICT
744,67,55.4,43,41,38.2,36,86,55.6,33,14,8.5,6,28.8,28.7,28.7,0.06,2014-05-17,KICT
745,77,64.6,52,57,51.0,38,89,63.0,46,22,14.5,3,28.7,28.6,28.5,0.00,2014-05-18,KICT
746,90,76.8,64,59,57.5,56,78,53.8,34,35,27.3,18,28.4,28.3,28.3,0.02,2014-05-19,KICT
747,96,81.6,68,59,57.1,52,70,46.3,23,28,19.2,8,28.4,28.4,28.3,0.00,2014-05-20,KICT
748,93,79.6,67,66,59.2,53,79,52.8,26,17,11.3,5,28.6,28.5,28.4,0.00,2014-05-21,KICT
749,87,75.8,66,65,62.3,60,84,64.5,41,21,10.5,5,28.7,28.6,28.6,0.00,2014-05-22,KICT
750,76,69.2,66,68,64.5,61,93,85.3,69,12,8.1,3,28.7,28.6,28.6,1.74,2014-05-23,KICT
751,80,70.0,65,69,64.8,63,97,84.2,64,22,5.9,0,28.6,28.6,28.5,0.93,2014-05-24,KICT
752,80,69.2,65,67,64.2,62,93,84.7,60,18,11.6,6,28.6,28.6,28.5,0.05,2014-05-25,KICT
753,82,69.8,64,65,62.2,56,97,79.0,45,17,8.8,0,28.6,28.6,28.5,0.54,2014-05-26,KICT
754,81,70.5,63,68,63.2,60,93,78.7,54,18,5.6,0,28.6,28.5,28.5,0.00,2014-05-27,KICT
755,87,75.6,62,66,62.2,59,93,66.4,40,9,5.3,0,28.6,28.6,28.5,0.25,2014-05-28,KICT
756,87,78.0,66,65,62.7,59,90,61.8,40,13,7.0,0,28.6,28.5,28.5,0.00,2014-05-29,KICT
757,83,75.0,68,66,64.5,63,87,70.6,52,14,8.1,0,28.6,28.6,28.5,0.00,2014-05-30,KICT
758,84,75.1,67,67,64.8,63,93,71.7,51,14,8.6,0,28.6,28.6,28.5,0.00,2014-05-31,KICT
28,87,74.8,67,67,65.2,61,93,74.0,46,32,17.4,3,28.5,28.4,28.3,0.00,2014-06-01,KICT
29,87,77.1,66,71,66.2,64,96,70.8,46,13,7.6,0,28.6,28.5,28.5,0.55,2014-06-02,KICT
30,89,81.2,72,70,68.3,66,91,66.6,46,28,16.0,6,28.6,28.5,28.3,0.00,2014-06-03,KICT
31,92,82.1,74,72,68.4,66,82,64.4,45,22,12.0,0,28.4,28.3,28.3,0.00,2014-06-04,KICT
32,85,74.7,65,72,66.7,63,93,77.3,51,31,12.8,0,28.5,28.4,28.3,0.82,2014-06-05,KICT
33,78,71.9,64,70,66.9,63,96,84.5,66,26,9.1,0,28.6,28.5,28.4,0.06,2014-06-06,KICT
34,79,68.9,64,64,62.0,59,100,80.0,54,21,12.5,6,28.6,28.5,28.3,1.98,2014-06-07,KICT
35,76,68.6,63,62,60.7,60,90,76.9,58,15,10.3,6,28.6,28.6,28.5,0.00,2014-06-08,KICT
36,73,66.1,63,65,61.5,54,100,85.9,53,17,11.9,0,28.5,28.3,28.2,0.00,2014-06-09,KICT
37,78,68.7,63,63,59.2,56,96,73.3,48,20,11.2,0,28.5,28.4,28.3,0.31,2014-06-10,KICT
38,86,73.9,59,65,61.2,57,93,66.6,46,30,11.0,0,28.5,28.4,28.3,0.00,2014-06-11,KICT
39,76,69.6,64,66,59.5,53,97,71.9,46,31,12.2,6,28.7,28.6,28.4,0.59,2014-06-12,KICT
